listing_id,date
1185704,2015-04-22
1185704,2015-05-04
1185704,2015-05-09
1185704,2015-05-16
1185704,2015-05-19
1185704,2015-05-22
1185704,2015-05-31
1185704,2015-06-12
1185704,2015-06-17
1185704,2015-06-28
1185704,2015-07-01
1185704,2015-07-06
1185704,2015-07-11
5822713,2015-06-15
5822713,2015-06-18
5822713,2015-07-04
5822713,2015-07-11
7080397,2015-07-06
993348,2013-06-22
993348,2013-06-30
993348,2013-07-05
993348,2013-07-12
993348,2013-07-17
993348,2013-07-27
993348,2013-07-29
993348,2013-08-02
993348,2013-08-04
993348,2013-08-18
993348,2013-08-25
993348,2013-09-03
993348,2013-09-05
993348,2013-09-07
993348,2013-09-11
993348,2013-09-13
993348,2013-09-17
993348,2013-09-23
993348,2013-09-26
993348,2013-09-28
993348,2013-10-01
993348,2013-10-03
993348,2013-10-05
993348,2013-10-07
993348,2013-10-11
993348,2013-10-14
993348,2013-10-17
993348,2013-10-21
993348,2013-10-25
993348,2013-10-28
993348,2013-11-01
993348,2013-11-14
993348,2013-11-17
993348,2013-11-24
993348,2013-11-29
993348,2013-12-10
993348,2013-12-20
993348,2014-01-03
993348,2014-01-11
993348,2014-01-20
993348,2014-02-04
993348,2014-02-10
993348,2014-02-16
993348,2014-02-22
993348,2014-03-04
993348,2014-03-16
993348,2014-03-19
993348,2014-03-24
993348,2014-03-31
993348,2014-04-05
993348,2014-04-07
993348,2014-04-14
993348,2014-04-16
993348,2014-04-22
993348,2014-04-24
993348,2014-04-28
993348,2014-05-08
993348,2014-05-11
993348,2014-05-13
993348,2014-05-16
993348,2014-05-24
993348,2014-05-27
993348,2014-05-29
993348,2014-06-01
993348,2014-06-06
993348,2014-06-20
993348,2014-07-01
993348,2014-07-17
993348,2014-07-21
993348,2014-07-30
993348,2014-08-07
993348,2014-08-15
993348,2014-08-24
993348,2014-08-26
993348,2014-09-02
993348,2014-09-14
993348,2014-09-17
993348,2014-09-19
993348,2014-09-21
993348,2014-09-30
993348,2014-10-03
993348,2014-10-14
993348,2014-10-19
993348,2014-11-01
993348,2014-11-09
993348,2014-11-15
993348,2014-11-21
993348,2014-12-06
993348,2014-12-07
993348,2015-01-04
993348,2015-01-22
993348,2015-02-06
993348,2015-03-16
993348,2015-03-20
993348,2015-03-28
993348,2015-03-30
993348,2015-04-02
993348,2015-04-06
993348,2015-04-10
993348,2015-04-14
993348,2015-04-21
993348,2015-05-01
993348,2015-05-04
993348,2015-05-11
993348,2015-05-13
993348,2015-05-18
993348,2015-05-23
993348,2015-05-25
993348,2015-06-09
993348,2015-06-11
993348,2015-06-28
993348,2015-06-30
993348,2015-07-06
982887,2013-06-22
982887,2013-08-24
982887,2013-09-20
982887,2013-09-23
982887,2013-10-06
982887,2014-10-25
982887,2015-03-06
2275586,2014-04-24
2275586,2014-05-06
2275586,2014-05-14
2275586,2014-05-14
2275586,2014-06-04
2275586,2014-06-10
2275586,2014-06-15
2275586,2014-06-19
2275586,2014-06-24
2275586,2014-06-26
2275586,2014-06-30
2275586,2014-07-17
2275586,2014-07-20
2275586,2014-07-22
2275586,2014-07-31
2275586,2014-08-20
2275586,2014-08-23
2275586,2014-08-27
2275586,2014-08-31
2275586,2014-09-03
2275586,2014-09-05
2275586,2014-09-13
2275586,2014-09-17
2275586,2015-05-05
2275586,2015-06-04
2275586,2015-06-16
2275586,2015-06-21
2275586,2015-06-27
2275586,2015-07-11
918776,2013-03-06
918776,2013-03-18
918776,2013-03-25
918776,2013-04-08
918776,2013-04-18
918776,2013-05-04
918776,2013-05-10
918776,2013-05-19
918776,2013-05-29
918776,2013-06-01
918776,2013-06-07
918776,2013-06-10
918776,2013-06-20
918776,2013-07-04
918776,2013-07-14
918776,2013-07-25
918776,2013-08-02
918776,2013-08-05
918776,2013-08-16
918776,2013-08-23
918776,2013-08-30
918776,2013-09-04
918776,2013-09-11
918776,2013-09-17
918776,2013-10-06
918776,2013-10-19
918776,2013-10-23
918776,2013-11-06
918776,2013-11-11
918776,2013-11-30
918776,2013-12-10
918776,2014-01-06
918776,2014-01-20
918776,2014-01-24
918776,2014-01-28
918776,2014-02-12
918776,2014-02-28
918776,2014-03-10
918776,2014-04-03
918776,2014-04-09
918776,2014-04-12
918776,2014-04-15
918776,2014-04-20
918776,2014-04-24
918776,2014-04-29
918776,2014-05-03
918776,2014-05-07
918776,2014-05-13
918776,2014-05-23
918776,2014-06-02
918776,2014-06-09
918776,2014-06-13
918776,2014-06-17
918776,2014-06-20
918776,2014-07-02
918776,2014-07-11
918776,2014-07-15
918776,2014-07-23
918776,2014-07-29
918776,2014-08-01
918776,2014-08-05
918776,2014-08-08
918776,2014-08-16
918776,2014-08-25
918776,2014-08-28
918776,2014-09-06
918776,2014-09-11
918776,2014-09-15
918776,2014-09-21
918776,2014-09-28
918776,2014-10-01
918776,2014-10-04
918776,2014-10-13
918776,2014-10-20
918776,2014-11-11
918776,2014-11-17
918776,2014-11-25
918776,2014-12-03
918776,2014-12-08
918776,2014-12-13
918776,2014-12-20
918776,2015-01-02
918776,2015-01-30
918776,2015-02-02
918776,2015-02-20
918776,2015-02-26
918776,2015-03-04
918776,2015-03-23
918776,2015-03-30
918776,2015-04-04
918776,2015-04-09
918776,2015-04-13
918776,2015-04-18
918776,2015-04-28
918776,2015-05-01
918776,2015-05-04
918776,2015-05-07
918776,2015-05-10
918776,2015-05-14
918776,2015-05-19
918776,2015-06-01
918776,2015-06-07
918776,2015-06-10
918776,2015-06-14
918776,2015-06-24
918776,2015-06-27
40149,2011-04-16
40149,2011-04-27
40149,2011-05-15
40149,2011-07-06
40149,2011-07-16
40149,2011-07-30
40149,2011-08-25
40149,2011-09-15
40149,2011-09-27
40149,2011-10-04
40149,2012-04-04
40149,2012-04-09
40149,2012-06-09
40149,2012-07-20
40149,2012-07-25
40149,2012-08-02
40149,2012-08-08
40149,2012-08-17
40149,2012-08-23
40149,2012-09-06
40149,2012-09-14
40149,2012-09-21
40149,2012-10-16
40149,2012-10-20
40149,2012-10-23
40149,2012-10-24
40149,2012-11-25
40149,2012-12-26
40149,2013-02-04
40149,2013-03-12
40149,2013-04-08
40149,2013-04-28
40149,2013-07-01
40149,2013-07-19
40149,2013-08-04
40149,2013-08-12
40149,2013-08-15
40149,2013-08-19
40149,2013-09-11
40149,2013-09-17
40149,2013-09-23
40149,2013-09-26
40149,2013-10-01
40149,2013-10-06
40149,2013-10-13
40149,2013-10-22
40149,2013-10-28
40149,2013-11-01
40149,2013-11-03
40149,2013-11-14
40149,2013-12-09
40149,2013-12-16
40149,2013-12-23
40149,2014-01-02
40149,2014-01-17
40149,2014-01-25
40149,2014-02-06
40149,2014-02-06
40149,2014-02-09
40149,2014-02-13
40149,2014-03-05
40149,2014-03-10
40149,2014-04-16
40149,2014-04-20
40149,2014-05-08
40149,2014-05-13
40149,2014-05-22
40149,2014-05-25
40149,2014-05-29
40149,2014-06-01
40149,2014-06-20
40149,2014-06-25
40149,2014-06-30
40149,2014-07-14
40149,2014-07-23
40149,2014-07-28
40149,2014-08-04
40149,2014-08-13
40149,2014-08-26
40149,2014-09-07
40149,2014-09-14
40149,2014-09-23
40149,2014-09-26
40149,2014-10-02
40149,2014-10-09
40149,2014-10-29
40149,2014-11-16
40149,2014-11-19
40149,2014-11-29
40149,2014-12-31
40149,2015-01-17
40149,2015-02-21
40149,2015-03-07
40149,2015-03-12
40149,2015-03-23
40149,2015-04-06
40149,2015-04-10
40149,2015-04-20
40149,2015-04-24
40149,2015-04-29
40149,2015-05-04
40149,2015-05-10
40149,2015-05-13
40149,2015-05-16
40149,2015-05-20
40149,2015-05-23
40149,2015-05-28
40149,2015-06-04
40149,2015-06-08
40149,2015-06-11
40149,2015-06-13
40149,2015-06-17
40149,2015-06-23
40149,2015-07-03
40149,2015-07-11
1340720,2013-07-12
1340720,2014-05-20
1340720,2014-06-02
1340720,2014-06-07
1340720,2014-07-02
1340720,2014-07-22
1340720,2014-08-21
1340720,2014-10-07
1340720,2014-12-28
1340720,2015-04-02
1340720,2015-04-06
1340720,2015-04-26
1340720,2015-05-03
1340720,2015-05-22
1340720,2015-06-06
1340720,2015-06-08
1340720,2015-06-19
1340720,2015-07-03
1340720,2015-07-05
6929701,2015-07-02
6929701,2015-07-10
6083298,2015-04-26
6083298,2015-05-03
6083298,2015-05-12
6083298,2015-05-19
6083298,2015-05-25
6083298,2015-05-30
6083298,2015-06-05
6083298,2015-06-08
6083298,2015-06-16
6083298,2015-06-22
6083298,2015-06-25
6083298,2015-07-01
6083298,2015-07-04
6083298,2015-07-07
6083298,2015-07-12
6930328,2015-07-07
6930328,2015-07-09
484925,2012-06-10
484925,2012-07-09
484925,2012-07-11
484925,2012-07-26
484925,2012-08-12
484925,2012-08-14
484925,2012-09-14
484925,2012-09-24
484925,2012-10-22
484925,2012-10-27
484925,2013-05-07
484925,2013-06-01
484925,2013-06-11
484925,2013-06-23
484925,2013-06-25
484925,2013-07-01
484925,2013-07-06
484925,2013-07-14
484925,2013-08-29
484925,2013-09-09
484925,2013-09-16
484925,2013-09-28
484925,2013-10-02
484925,2013-11-15
484925,2013-12-02
484925,2014-01-04
484925,2014-03-13
484925,2014-03-19
484925,2014-03-26
484925,2014-04-14
484925,2014-04-25
484925,2014-05-14
484925,2014-05-16
484925,2014-05-21
484925,2014-06-07
484925,2014-06-14
484925,2014-06-16
484925,2014-06-19
484925,2014-06-21
484925,2014-06-27
484925,2014-07-01
484925,2014-07-12
484925,2014-07-18
484925,2014-07-22
484925,2014-07-26
484925,2014-07-28
484925,2014-08-13
484925,2014-08-19
484925,2014-08-24
484925,2014-08-26
484925,2014-10-04
484925,2014-10-17
484925,2014-10-19
484925,2014-11-12
484925,2014-11-18
484925,2014-11-29
484925,2014-12-03
484925,2015-01-21
484925,2015-02-03
484925,2015-02-09
484925,2015-02-25
484925,2015-03-15
484925,2015-03-23
484925,2015-04-03
484925,2015-04-16
484925,2015-04-24
484925,2015-05-04
484925,2015-05-08
484925,2015-06-13
484925,2015-06-15
484925,2015-06-20
502779,2012-11-08
502779,2013-10-21
502779,2014-06-02
502779,2014-09-04
6342065,2015-05-25
6342065,2015-05-30
6342065,2015-06-03
6342065,2015-06-06
6342065,2015-06-14
6342065,2015-06-15
6342065,2015-06-17
6342065,2015-06-23
6342065,2015-06-26
6342065,2015-06-30
6342065,2015-07-03
6342065,2015-07-04
6342065,2015-07-06
6342065,2015-07-08
6514322,2015-05-30
6514322,2015-06-04
6514322,2015-06-14
6514322,2015-06-18
6514322,2015-06-22
6514322,2015-06-25
6514322,2015-07-07
6514322,2015-07-11
6514322,2015-07-13
6514322,2015-07-16
3785734,2015-04-21
3785734,2015-05-19
3785734,2015-06-07
3785734,2015-07-05
4088472,2014-11-12
4088472,2015-02-10
4088472,2015-03-09
4088472,2015-04-06
4088472,2015-04-14
4088472,2015-04-18
4088472,2015-04-23
4088472,2015-04-28
4088472,2015-05-04
4088472,2015-05-09
4088472,2015-05-12
4088472,2015-05-16
4088472,2015-05-19
4088472,2015-06-03
4088472,2015-06-09
4088472,2015-06-15
4088472,2015-06-18
4088472,2015-06-23
4088472,2015-06-28
4088472,2015-07-07
4088472,2015-07-12
6069362,2015-05-06
6726538,2015-06-18
6726538,2015-06-29
6726538,2015-07-04
6726538,2015-07-11
6726538,2015-07-14
5870726,2015-05-05
5870726,2015-05-16
5870726,2015-05-24
5870726,2015-06-03
5870726,2015-06-30
41666,2011-06-01
41666,2011-08-09
41666,2011-09-04
41666,2011-09-29
41666,2012-01-03
41666,2012-08-22
41666,2012-08-31
41666,2012-09-17
41666,2012-09-29
41666,2012-10-12
41666,2012-10-25
41666,2012-11-04
41666,2012-11-21
41666,2013-05-14
41666,2013-08-11
41666,2013-08-23
41666,2013-11-04
41666,2014-03-23
41666,2014-04-06
41666,2014-04-14
41666,2014-04-15
41666,2014-06-07
41666,2014-07-17
41666,2014-08-17
41666,2014-10-16
41666,2014-11-16
41666,2015-02-22
41666,2015-04-17
41666,2015-06-02
41666,2015-06-11
41666,2015-06-15
41666,2015-06-26
41666,2015-07-12
41666,2015-07-16
3267345,2014-06-18
3267345,2014-07-05
3267345,2014-07-13
3267345,2014-07-16
3267345,2014-07-25
3267345,2014-07-31
3267345,2014-08-04
3267345,2014-08-11
3267345,2014-08-19
3267345,2014-08-26
3267345,2014-09-10
3267345,2014-09-12
3267345,2014-09-16
3267345,2014-09-22
3267345,2014-09-25
3267345,2014-09-27
3267345,2014-10-01
3267345,2014-10-12
3267345,2014-10-19
3267345,2014-11-16
3267345,2014-11-26
3267345,2014-12-01
3267345,2014-12-24
3267345,2014-12-29
3267345,2015-02-19
3267345,2015-02-23
3267345,2015-04-01
3267345,2015-04-06
3267345,2015-04-08
3267345,2015-04-23
3267345,2015-04-27
3267345,2015-05-04
3267345,2015-05-06
3267345,2015-05-15
3267345,2015-05-17
3267345,2015-05-21
3267345,2015-05-25
3267345,2015-05-31
3267345,2015-06-04
3267345,2015-06-07
3267345,2015-06-10
3267345,2015-06-13
3267345,2015-06-17
3267345,2015-07-07
3267345,2015-07-09
3267345,2015-07-13
3267345,2015-07-15
3996436,2014-09-04
3996436,2014-09-07
3996436,2014-09-10
3996436,2014-09-14
3996436,2014-09-19
3996436,2014-09-20
3996436,2014-09-24
3996436,2014-09-26
3996436,2014-09-29
3996436,2014-09-30
3996436,2014-10-04
3996436,2014-10-05
3996436,2014-10-06
3996436,2014-10-12
3996436,2014-10-13
3996436,2014-10-14
3996436,2014-10-16
3996436,2014-10-22
3996436,2014-10-27
3996436,2014-10-28
3996436,2014-10-31
3996436,2014-11-10
3996436,2014-11-20
3996436,2014-11-30
3996436,2014-12-20
3996436,2014-12-26
3996436,2015-03-08
3996436,2015-03-16
3996436,2015-04-19
3996436,2015-04-24
3996436,2015-04-30
3996436,2015-05-12
3996436,2015-05-15
3996436,2015-05-21
3996436,2015-05-25
3996436,2015-05-27
3996436,2015-06-02
3996436,2015-06-04
3996436,2015-06-08
3996436,2015-06-11
3996436,2015-06-28
3996436,2015-07-01
3271456,2014-06-14
3271456,2014-07-18
3271456,2014-07-22
3271456,2014-07-31
3271456,2014-08-06
3271456,2014-08-31
3271456,2014-09-03
3271456,2014-09-09
3271456,2014-09-11
3271456,2014-09-15
3271456,2014-09-25
3271456,2014-10-03
3271456,2014-10-09
3271456,2014-10-13
3271456,2014-10-17
3271456,2014-11-09
3271456,2015-01-04
3271456,2015-01-07
3271456,2015-02-16
3271456,2015-02-25
3271456,2015-03-17
3271456,2015-03-23
3271456,2015-03-26
3271456,2015-04-12
3271456,2015-04-21
3271456,2015-05-16
3271456,2015-05-21
3271456,2015-05-23
3271456,2015-05-26
3271456,2015-06-04
3271456,2015-06-10
3271456,2015-06-17
3271456,2015-06-21
3271456,2015-06-24
3271456,2015-06-26
3271456,2015-07-07
3271456,2015-07-12
6301399,2015-05-24
6301399,2015-05-25
6301399,2015-05-31
6301399,2015-06-07
6301399,2015-06-13
6301399,2015-06-15
6301399,2015-06-17
6301399,2015-06-19
6301399,2015-06-21
6301399,2015-06-23
6301399,2015-06-25
6301399,2015-06-29
6301399,2015-06-30
6301399,2015-07-05
6301399,2015-07-08
6301399,2015-07-10
3433913,2014-07-27
3433913,2014-08-03
3433913,2014-08-13
3433913,2014-08-31
3433913,2014-09-07
3433913,2014-09-17
3433913,2014-09-22
3433913,2014-09-28
3433913,2014-10-18
3433913,2014-10-27
3433913,2015-03-22
3433913,2015-04-30
3433913,2015-05-15
3433913,2015-05-20
3433913,2015-05-24
3433913,2015-05-26
3433913,2015-05-29
3433913,2015-06-01
3433913,2015-06-05
3433913,2015-06-11
3433913,2015-06-14
3433913,2015-07-03
4163240,2014-09-28
4163240,2014-10-08
4163240,2014-10-20
4163240,2014-10-28
4163240,2014-11-11
4163240,2014-11-23
4163240,2014-12-04
4163240,2014-12-24
4163240,2015-01-01
4163240,2015-02-23
4163240,2015-03-16
4163240,2015-04-05
4163240,2015-04-14
4163240,2015-04-21
4163240,2015-04-27
4163240,2015-04-30
4163240,2015-05-03
4163240,2015-05-08
4163240,2015-05-14
4163240,2015-05-27
4163240,2015-06-13
4163240,2015-06-21
4163240,2015-06-24
6055091,2015-07-10
6055091,2015-07-15
3996389,2014-09-13
3996389,2014-09-15
3996389,2014-09-17
3996389,2014-09-18
3996389,2014-09-20
3996389,2014-09-23
3996389,2014-09-25
3996389,2014-09-27
3996389,2014-09-29
3996389,2014-10-03
3996389,2014-10-06
3996389,2014-10-10
3996389,2014-10-13
3996389,2014-10-17
3996389,2014-10-18
3996389,2014-10-22
3996389,2014-10-25
3996389,2014-10-30
3996389,2014-11-01
3996389,2014-11-10
3996389,2014-11-24
3996389,2014-12-02
3996389,2014-12-11
3996389,2014-12-16
3996389,2014-12-23
3996389,2015-01-02
3996389,2015-01-03
3996389,2015-02-02
3996389,2015-02-16
3996389,2015-02-17
3996389,2015-02-22
3996389,2015-03-09
3996389,2015-03-16
3996389,2015-03-24
3996389,2015-03-30
3996389,2015-04-07
3996389,2015-04-23
3996389,2015-05-05
3996389,2015-05-09
3996389,2015-05-12
3996389,2015-05-14
3996389,2015-05-15
3996389,2015-05-16
3996389,2015-05-17
3996389,2015-05-20
3996389,2015-05-21
3996389,2015-05-29
3996389,2015-06-01
3996389,2015-06-02
3996389,2015-06-04
3996389,2015-06-05
3996389,2015-06-06
3996389,2015-06-07
3996389,2015-06-08
3996389,2015-06-13
3996389,2015-06-16
3996389,2015-06-17
3996389,2015-06-18
3996389,2015-06-19
3996389,2015-06-21
3996389,2015-06-23
3996389,2015-06-30
3996389,2015-07-01
650687,2012-09-25
650687,2013-02-17
650687,2013-04-04
650687,2013-05-31
650687,2013-06-03
650687,2013-06-10
650687,2013-07-16
650687,2013-09-19
650687,2013-09-24
650687,2014-07-18
650687,2014-07-27
650687,2014-07-30
650687,2014-08-13
650687,2014-08-16
650687,2014-09-01
650687,2014-09-07
650687,2014-09-09
650687,2014-10-24
650687,2015-02-01
650687,2015-02-18
650687,2015-02-27
650687,2015-03-21
650687,2015-04-20
650687,2015-04-23
650687,2015-05-15
650687,2015-05-24
650687,2015-05-28
650687,2015-06-04
650687,2015-06-08
650687,2015-06-15
650687,2015-06-18
650687,2015-06-22
650687,2015-06-27
650687,2015-07-06
650687,2015-07-08
650687,2015-07-13
4245402,2014-11-02
4245402,2014-11-19
4245402,2014-12-01
4245402,2014-12-08
4245402,2015-01-16
4245402,2015-01-25
4245402,2015-02-07
4245402,2015-02-09
4245402,2015-02-11
4245402,2015-02-14
4245402,2015-02-17
4245402,2015-03-03
4245402,2015-03-09
4245402,2015-03-15
4245402,2015-03-19
4245402,2015-04-05
4245402,2015-04-14
4245402,2015-04-20
4245402,2015-04-23
4245402,2015-04-26
4245402,2015-04-30
4245402,2015-05-04
4245402,2015-05-06
4245402,2015-05-14
4245402,2015-05-19
4245402,2015-05-24
4245402,2015-05-26
4245402,2015-06-02
4245402,2015-06-09
4245402,2015-06-13
4245402,2015-06-18
4245402,2015-06-23
4245402,2015-06-29
4245402,2015-07-02
4245402,2015-07-04
4245402,2015-07-08
4245402,2015-07-15
1079291,2013-05-16
1079291,2013-05-18
1079291,2013-05-22
1079291,2013-05-23
1079291,2013-05-25
1079291,2013-05-28
1079291,2013-06-03
1079291,2013-06-05
1079291,2013-06-11
1079291,2013-06-15
1079291,2013-06-17
1079291,2013-06-18
1079291,2013-06-21
1079291,2013-07-01
1079291,2013-07-03
1079291,2013-07-07
1079291,2013-07-11
1079291,2013-07-15
1079291,2013-07-19
1079291,2013-07-21
1079291,2013-07-26
1079291,2013-07-29
1079291,2013-08-03
1079291,2013-08-05
1079291,2013-08-09
1079291,2013-08-14
1079291,2013-08-16
1079291,2013-08-17
1079291,2013-08-18
1079291,2013-08-21
1079291,2013-08-24
1079291,2013-08-25
1079291,2013-08-30
1079291,2013-09-01
1079291,2013-09-03
1079291,2013-09-05
1079291,2013-09-11
1079291,2013-09-13
1079291,2013-09-15
1079291,2013-09-17
1079291,2013-09-23
1079291,2013-10-01
1079291,2013-10-12
1079291,2013-10-14
1079291,2013-10-21
1079291,2013-10-26
1079291,2013-11-03
1079291,2013-11-05
1079291,2013-11-13
1079291,2013-11-14
1079291,2013-11-19
1079291,2013-11-26
1079291,2013-12-03
1079291,2013-12-10
1079291,2013-12-14
1079291,2013-12-22
1079291,2014-01-03
1079291,2014-01-06
1079291,2014-01-10
1079291,2014-01-21
1079291,2014-01-26
1079291,2014-02-10
1079291,2014-02-12
1079291,2014-02-19
1079291,2014-02-24
1079291,2014-02-28
1079291,2014-03-11
1079291,2014-03-15
1079291,2014-03-21
1079291,2014-03-26
1079291,2014-04-01
1079291,2014-04-04
1079291,2014-04-07
1079291,2014-04-12
1079291,2014-04-17
1079291,2014-04-24
1079291,2014-04-26
1079291,2014-04-27
1079291,2014-04-29
1079291,2014-05-03
1079291,2014-05-04
1079291,2014-05-06
1079291,2014-05-08
1079291,2014-05-10
1079291,2014-05-11
1079291,2014-05-15
1079291,2014-05-17
1079291,2014-05-19
1079291,2014-05-20
1079291,2014-05-22
1079291,2014-05-30
1079291,2014-06-01
1079291,2014-06-03
1079291,2014-06-11
1079291,2014-06-14
1079291,2014-06-15
1079291,2014-06-17
1079291,2014-06-21
1079291,2014-06-22
1079291,2014-06-27
1079291,2014-07-06
1079291,2014-07-08
1079291,2014-07-12
1079291,2014-07-17
1079291,2014-07-19
1079291,2014-07-20
1079291,2014-07-22
1079291,2014-07-24
1079291,2014-07-30
1079291,2014-08-04
1079291,2014-08-07
1079291,2014-08-08
1079291,2014-08-10
1079291,2014-08-13
1079291,2014-08-14
1079291,2014-08-17
1079291,2014-08-22
1079291,2014-08-23
1079291,2014-08-25
1079291,2014-08-28
1079291,2014-08-31
1079291,2014-09-03
1079291,2014-09-08
1079291,2014-09-09
1079291,2014-09-18
1079291,2014-09-21
1079291,2014-09-30
1079291,2014-10-01
1079291,2014-10-03
1079291,2014-10-06
1079291,2014-10-10
1079291,2014-10-13
1079291,2014-10-14
1079291,2014-10-19
1079291,2014-10-26
1079291,2014-11-03
1079291,2014-11-08
1079291,2014-11-11
1079291,2014-11-13
1079291,2014-11-18
1079291,2014-11-20
1079291,2014-11-25
1079291,2014-11-30
1079291,2014-12-01
1079291,2014-12-10
1079291,2014-12-15
1079291,2014-12-23
1079291,2014-12-31
1079291,2015-01-05
1079291,2015-01-09
1079291,2015-01-13
1079291,2015-01-15
1079291,2015-01-19
1079291,2015-01-21
1079291,2015-01-31
1079291,2015-02-04
1079291,2015-02-08
1079291,2015-02-12
1079291,2015-02-14
1079291,2015-02-16
1079291,2015-02-20
1079291,2015-02-24
1079291,2015-02-26
1079291,2015-03-03
1079291,2015-03-05
1079291,2015-03-13
1079291,2015-03-15
1079291,2015-03-18
1079291,2015-03-21
1079291,2015-03-23
1079291,2015-03-25
1079291,2015-03-29
1079291,2015-03-31
1079291,2015-04-04
1079291,2015-04-08
1079291,2015-04-09
1079291,2015-04-11
1079291,2015-04-12
1079291,2015-04-14
1079291,2015-04-15
1079291,2015-04-16
1079291,2015-04-19
1079291,2015-04-22
1079291,2015-04-23
1079291,2015-04-25
1079291,2015-04-28
1079291,2015-04-29
1079291,2015-04-30
1079291,2015-05-02
1079291,2015-05-05
1079291,2015-05-07
1079291,2015-05-09
1079291,2015-05-11
1079291,2015-05-15
1079291,2015-05-16
1079291,2015-05-23
1079291,2015-05-24
1079291,2015-05-27
1079291,2015-05-29
1079291,2015-05-31
1079291,2015-06-02
1079291,2015-06-08
1079291,2015-06-11
1079291,2015-06-14
